action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
AFTER_PLAY,"Keep On Runnin'
Run for 500 seconds",questIsRewarded(501406),5,500,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,501407
AFTER_PLAY,"Keep On Runnin'
Run for 600 seconds",questIsRewarded(501407),5,600,,,#playTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,501408
AFTER_PLAY,"Keep On Runnin'
Run for 800 seconds",questIsRewarded(501408),5,800,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,501409
AFTER_PLAY,"Roadside Snack
Get 10 Big HP Potions",questIsRewarded(501505),5,10,,,#largeEnergyJelly,0,N,MAX,0,0,NORMAL,1play,1,,G,0,501500
AFTER_PLAY,"Roadside Snack
Get 5 Big HP Potions",,5,5,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501501
AFTER_PLAY,"Roadside Snack
Get 6 Big HP Potions",questIsRewarded(501501),5,6,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501502
AFTER_PLAY,"Roadside Snack
Get 7 Big HP Potions",questIsRewarded(501502),5,7,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501503
AFTER_PLAY,"Roadside Snack
Get 8 Big HP Potions",questIsRewarded(501503),5,8,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,501504
AFTER_PLAY,"Roadside Snack
Get 9 Big HP Potions",questIsRewarded(501504),5,9,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501505
AFTER_PLAY,"Pick-me-up
Get revived 22 times",questIsRewarded(501607),5,22,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,501600
AFTER_PLAY,"Pick-me-up
Get revived 3 times",,5,3,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,501601
AFTER_PLAY,"Pick-me-up
Get revived 6 times",questIsRewarded(501601),5,6,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501602
AFTER_PLAY,"Pick-me-up
Get revived 9 times",questIsRewarded(501602),5,9,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501603
AFTER_PLAY,"Pick-me-up
Get revived 12 times",questIsRewarded(501603),5,12,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,501604
AFTER_PLAY,"Pick-me-up
Get revived 15 times",questIsRewarded(501604),5,15,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,501605
AFTER_PLAY,"Pick-me-up
Get revived 18 times",questIsRewarded(501605),5,18,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501606
AFTER_PLAY,"Pick-me-up
Get revived 20 times",questIsRewarded(501606),5,20,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,501607
AFTER_PLAY,"Coin Collector
Get 50,000 Coins",questIsRewarded(501709),5,50000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,,G,0,501700
AFTER_PLAY,"Coin Collector
Get 2,000 Coins",,5,2000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,500,,C,0,501701
AFTER_PLAY,"Coin Collector
Get 4,000 Coins",questIsRewarded(501701),5,4000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501702
AFTER_PLAY,"Coin Collector
Get 6,000 Coins",questIsRewarded(501702),5,6000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,501703
AFTER_PLAY,"Coin Collector
Get 8,000 Coins",questIsRewarded(501703),5,8000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501704
AFTER_PLAY,"Coin Collector
Get 10,000 Coins",questIsRewarded(501704),5,10000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,501705
AFTER_PLAY,"Coin Collector
Get 15,000 Coins",questIsRewarded(501705),5,15000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501706
AFTER_PLAY,"Coin Collector
Get 20,000 Coins",questIsRewarded(501706),5,20000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,501707
AFTER_PLAY,"Coin Collector
Get 30,000 Coins",questIsRewarded(501707),5,30000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,501708
AFTER_PLAY,"Coin Collector
Get 40,000 Coins",questIsRewarded(501708),5,40000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,501709
AFTER_PLAY,"Score Galore
Reach a score of 100 million points",questIsRewarded(501813),5,100000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,,G,0,501800
AFTER_PLAY,"Score Galore
Reach a score of 1 million points",,5,1000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501801
AFTER_PLAY,"Score Galore
Reach a score of 3 million points",questIsRewarded(501801),5,3000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501802
AFTER_PLAY,"Score Galore
Reach a score of 5 million points",questIsRewarded(501802),5,5000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,501803
AFTER_PLAY,"Score Galore
Reach a score of 10 million points",questIsRewarded(501803),5,10000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,501804
AFTER_PLAY,"Score Galore
Reach a score of 15 million points",questIsRewarded(501804),5,15000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501805
AFTER_PLAY,"Score Galore
Reach a score of 20 million points",questIsRewarded(501805),5,20000000,,,#score,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,501806
AFTER_PLAY,"Score Galore
Reach a score of 30 million points",questIsRewarded(501806),5,30000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501807
AFTER_PLAY,"Score Galore
Reach a score of 40 million points",questIsRewarded(501807),5,40000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501808
AFTER_PLAY,"Score Galore
Reach a score of 50 million points",questIsRewarded(501808),5,50000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,501809
AFTER_PLAY,"Score Galore
Reach a score of 60 million points",questIsRewarded(501809),5,60000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501810
AFTER_PLAY,"Score Galore
Reach a score of 70 million points",questIsRewarded(501810),5,70000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501811
AFTER_PLAY,"Score Galore
Reach a score of 80 million points",questIsRewarded(501811),5,80000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501812
AFTER_PLAY,"Score Galore
Reach a score of 90 million points",questIsRewarded(501812),5,90000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501813
AFTER_PLAY,"Experience Is the Best Teacher
Get 20,000 XP",questIsRewarded(501906),5,20000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,501900
AFTER_PLAY,"Experience Is the Best Teacher
Get 1,000 XP",,5,1000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,500,,C,0,501901
AFTER_PLAY,"Experience Is the Best Teacher
Get 2,000 XP",questIsRewarded(501901),5,2000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,501902
AFTER_PLAY,"Experience Is the Best Teacher
Get 4,000 XP",questIsRewarded(501902),5,4000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,501903
AFTER_PLAY,"Experience Is the Best Teacher
Get 8,000 XP",questIsRewarded(501903),5,8000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,501904
AFTER_PLAY,"Experience Is the Best Teacher
Get 12,000 XP",questIsRewarded(501904),5,12000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,501905
AFTER_PLAY,"Experience Is the Best Teacher
Get 16,000 XP",questIsRewarded(501905),5,16000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,501906
PRODUCE_TREASURE,"Fail It Till You Nail It
Fail Treasure Evolution 10 times",after(501) AND #produceResult == 0,0,10,,,1,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,502
AFTER_PLAY,"Seeing the Sights
Reach Stage 8",questIsRewarded(502006) AND #maxThemeId >= 408,5,1,,,1,0,N,SET,0,1,NORMAL,1play,1,,G,0,502000
AFTER_PLAY,"Seeing the Sights
Reach Stage 2",#maxThemeId >= 402,5,1,,,1,0,N,SET,0,1,NORMAL,1play,500,,C,0,502001
AFTER_PLAY,"Seeing the Sights
Reach Stage 3",questIsRewarded(502001) AND #maxThemeId >= 403,5,1,,,1,0,N,SET,0,1,NORMAL,1play,2,213,S,0,502002
AFTER_PLAY,"Seeing the Sights
Reach Stage 4",questIsRewarded(502002) AND #maxThemeId >= 404,5,1,,,1,0,N,SET,0,1,NORMAL,1play,1500,,C,0,502003
AFTER_PLAY,"Seeing the Sights
Reach Stage 5",questIsRewarded(502003) AND #maxThemeId >= 405,5,1,,,1,0,N,SET,0,1,NORMAL,1play,2000,,C,0,502004
AFTER_PLAY,"Seeing the Sights
Reach Stage 6",questIsRewarded(502004) AND #maxThemeId >= 406,5,1,,,1,0,N,SET,0,1,NORMAL,1play,2500,,C,0,502005
AFTER_PLAY,"Seeing the Sights
Reach Stage 7",questIsRewarded(502005) AND #maxThemeId >= 407,5,1,,,1,0,N,SET,0,1,NORMAL,1play,1,215,S,0,502006
AFTER_PLAY,"Jump King
Jump 100,000 times",after(502106),5,100000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502100
AFTER_PLAY,"Jump King
Jump 1,000 times",,5,1000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,502101
AFTER_PLAY,"Jump King
Jump 5,000 times",after(502101),5,5000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,502102
AFTER_PLAY,"Jump King
Jump 10,000 times",after(502102),5,10000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,502103
AFTER_PLAY,"Jump King
Jump210,000 times",after(502103),5,20000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502104
AFTER_PLAY,"Jump King
Jump 40,000 times",after(502104),5,40000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,502105
AFTER_PLAY,"Jump King
Jump 50,000 times",after(502105),5,50000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502106
AFTER_PLAY,"Double Jump King
Double Jump 100,000 times",after(502206),5,100000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502200
AFTER_PLAY,"Double Jump King
Double Jump 1,000 times",,5,1000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,502201
AFTER_PLAY,"Double Jump King
Double Jump 5,000 times",after(502201),5,5000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,502202
AFTER_PLAY,"Double Jump King
Double Jump 10,000 times",after(502202),5,10000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,502203
AFTER_PLAY,"Double Jump King:
Double Jump 20K timesaDouble Jump King
Double Jump 20,000 times",after(502203),5,20000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502204
AFTER_PLAY,"Double Jump King
Double Jump 40,000 times",after(502204),5,40000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502205
AFTER_PLAY,"Double Jump King
Double Jump 50,000 times",after(502205),5,50000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502206
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 10,000 seconds",after(502309),5,10000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502300
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 500 seconds",,5,500,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,502301
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 1,000 seconds",after(502301),5,1000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,502302
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 2,000 seconds",after(502302),5,2000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,502303
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 4,000 seconds",after(502303),5,4000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,502304
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 5,000 seconds",after(502304),5,5000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502305
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 6,000 seconds",after(502305),5,6000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502306
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 7,000 seconds",after(502306),5,7000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,7000,,C,0,502307
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 8,000 seconds",after(502307),5,8000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502308
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 9,000 seconds",after(502308),5,9000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,9000,,C,0,502309
AFTER_PLAY,"Jelly Gobbler
Eat 1 million Jellies",after(502406),5,1000000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502400
AFTER_PLAY,"Jelly Gobbler
Eat 50,000 Jellies",,5,50000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,502401
AFTER_PLAY,"Jelly Gobbler
Eat 100,000 Jellies",after(502401),5,100000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,502402
AFTER_PLAY,"Jelly Gobbler
Eat 200,000 Jellies",after(502402),5,200000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,502403
AFTER_PLAY,"Jelly Gobbler
Eat 300,000 Jellies",after(502403),5,300000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502404
AFTER_PLAY,"Jelly Gobbler
Eat 400,000 Jellies",after(502404),5,400000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,502405
AFTER_PLAY,"Jelly Gobbler
Eat 500,000 Jellies",after(502405),5,500000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502406
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 1 million Yellow Bear Jellies",after(502506),5,1000000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502500
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 50,000 Yellow Bear Jellies",,5,50000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,502501
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 100,000 Yellow Bear Jellies",after(502501),5,100000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,502502
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 200,000 Yellow Bear Jellies",after(502502),5,200000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,502503
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 300,000 Yellow Bear Jellies",after(502503),5,300000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502504
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 400,000 Yellow Bear Jellies",after(502504),5,400000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502505
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 500,000 Yellow Bear Jellies",after(502505),5,500000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502506
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 1 million Pink Bear Jellies",after(502606),5,1000000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502600
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 25,000 Pink Bear Jellies",,5,25000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,502601
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 50,000 Pink Bear Jellies",after(502601),5,50000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,502602
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 100,000 Pink Bear Jellies",after(502602),5,100000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,502603
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 200,000 Pink Bear Jellies",after(502603),5,200000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502604
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 400,000 Pink Bear Jellies",after(502604),5,400000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502605
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 500,000 Pink Bear Jellies",after(502605),5,500000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502606
AFTER_PLAY,"Giga Gobbler
Eat 10,000 Giant Bear Jellies",after(502709),5,10000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502700
AFTER_PLAY,"Giga Gobbler
Eat 500 Giant Bear Jellies",,5,500,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,502701
AFTER_PLAY,"Giga Gobbler
Eat 1,000 Giant Bear Jellies",after(502701),5,1000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,502702
AFTER_PLAY,"Giga Gobbler
Eat 2,000 Giant Bear Jellies",after(502702),5,2000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502703
AFTER_PLAY,"Giga Gobbler
Eat 4,000 Giant Bear Jellies",after(502703),5,4000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,502704
AFTER_PLAY,"Giga Gobbler
Eat 5,000 Giant Bear Jellies",after(502704),5,5000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,502705
AFTER_PLAY,"Giga Gobbler
Eat 6,000 Giant Bear Jellies",after(502705),5,6000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502706
AFTER_PLAY,"Giga Gobbler
Eat 7,000 Giant Bear Jellies",after(502706),5,7000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,7000,,C,0,502707
AFTER_PLAY,"Giga Gobbler
Eat 8,000 Giant Bear Jellies",after(502707),5,8000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502708
AFTER_PLAY,"Giga Gobbler
Eat 9,000 Giant Bear Jellies",after(502708),5,9000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,9000,,C,0,502709
AFTER_PLAY,"Obstacle Obliterator
Crush 100,000 obstacles",after(502806),5,100000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502800
AFTER_PLAY,"Obstacle Obliterator
Crush 1,000 obstacles",,5,1000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,502801
AFTER_PLAY,"Obstacle Obliterator
Crush 5,000 obstacles",after(502801),5,5000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,502802
AFTER_PLAY,"Obstacle Obliterator
Crush 10,000 obstacles",after(502802),5,10000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502803
AFTER_PLAY,"Obstacle Obliterator
Crush 20,000 obstacles",after(502803),5,20000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,502804
AFTER_PLAY,"Obstacle Obliterator
Crush 40,000 obstacles",after(502804),5,40000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,502805
AFTER_PLAY,"Obstacle Obliterator
Crush 50,000 obstacles",after(502805),5,50000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502806
AFTER_PLAY,"Can't Ever Touch Me
Pass through 100,000 obstacles",after(502906),5,100000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,502900
AFTER_PLAY,"Can't Ever Touch Me
Pass through 1,000 obstacles",,5,1000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,502901
AFTER_PLAY,"Can't Ever Touch Me
Pass through 5,000 obstacles",after(502901),5,5000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,502902
AFTER_PLAY,"Can't Ever Touch Me
Pass through 10,000 obstacles",after(502902),5,10000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,502903
AFTER_PLAY,"Can't Ever Touch Me
Pass through 20,000 obstacles",after(502903),5,20000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,502904
AFTER_PLAY,"Can't Ever Touch Me
Pass through 40,000 obstacles",after(502904),5,40000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,502905
AFTER_PLAY,"Can't Ever Touch Me
Pass through 60,000 obstacles",after(502905),5,60000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,502906
PRODUCE_TREASURE,"Fail It Till You Nail It
Fail Treasure Evolution 15 times",after(502) AND #produceResult == 0,0,15,,,1,0,C,ADD,0,1,NORMAL,accrue,1,,G,0,503
AFTER_PLAY,"No Ache no Break
Run into obstacles 1,000 times",after(503006),5,1000,,,#collision,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,503000
NONE,Complete 10 tasks for Episode 1: Escape from the Oven (Common tasks excluded),,503,10,,,episodeCountRewardedQuests(1),0,U,SET,0,1,UNLOCK,unlock,20,,G,0,50300000
AFTER_PLAY,"No Ache no Break
Run into obstacles 50 times",,5,50,,,#collision,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,503001
AFTER_PLAY,"Jump King
Jump 5,000 times",questIsRewarded(50300109),503,5000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50300100
AFTER_PLAY,"Jump King
Jump 100 times",,503,100,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,50300101
AFTER_PLAY,"Jump King
Jump 200 times",questIsRewarded(50300101),503,200,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50300102
AFTER_PLAY,"Jump King
Jump 500 times",questIsRewarded(50300102),503,500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50300103
AFTER_PLAY,"Jump King
Jump 1,000 times",questIsRewarded(50300103),503,1000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300104
AFTER_PLAY,"Jump King
Jump 1,500 times",questIsRewarded(50300104),503,1500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50300105
AFTER_PLAY,"Jump King
Jump 2,000 times",questIsRewarded(50300105),503,2000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300106
AFTER_PLAY,"Jump King
Jump 2,500 times",questIsRewarded(50300106),503,2500,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,50300107
AFTER_PLAY,"Jump King
Jump 3,000 times",questIsRewarded(50300107),503,3000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50300108
AFTER_PLAY,"Jump King
Jump 4,000 times",questIsRewarded(50300108),503,4000,,,#totalJump,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,50300109
AFTER_PLAY,"No Ache no Break
Run into obstacles 100 times",after(503001),5,100,,,#collision,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,503002
AFTER_PLAY,"Double Jump King
Double Jump 5,000 times",questIsRewarded(50300209),503,5000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50300200
AFTER_PLAY,"Double Jump King
Double Jump 100 times",,503,100,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50300201
AFTER_PLAY,"Double Jump King
Double Jump 200 times",questIsRewarded(50300201),503,200,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,50300202
AFTER_PLAY,"Double Jump King
Double Jump 500 times",questIsRewarded(50300202),503,500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50300203
AFTER_PLAY,"Double Jump King
Double Jump 1,000 times",questIsRewarded(50300203),503,1000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300204
AFTER_PLAY,"Double Jump King
Double Jump 1,500 times",questIsRewarded(50300204),503,1500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50300205
AFTER_PLAY,"Double Jump King
Double Jump 2,000 times",questIsRewarded(50300205),503,2000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300206
AFTER_PLAY,"Double Jump King
Double Jump 2,500 times",questIsRewarded(50300206),503,2500,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,50300207
AFTER_PLAY,"Double Jump King
Double Jump 3,500 times",questIsRewarded(50300207),503,3000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,50300208
AFTER_PLAY,"Double Jump King
Double Jump 4,000 times",questIsRewarded(50300208),503,4000,,,#doubleJump,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,50300209
AFTER_PLAY,"No Ache no Break
Run into obstacles 200 times",after(503002),5,200,,,#collision,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,503003
AFTER_PLAY,"Don't fall asleep!
Slide for 500 seconds",questIsRewarded(50300309),503,500,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,50300300
AFTER_PLAY,"Don't fall asleep!
Slide for 25 seconds",,503,25,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,50300301
AFTER_PLAY,"Don't fall asleep!
Slide for 50 seconds",questIsRewarded(50300301),503,50,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,50300302
AFTER_PLAY,"Don't fall asleep!
Slide for 100 seconds",questIsRewarded(50300302),503,100,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,50300303
AFTER_PLAY,"Don't fall asleep!
Slide for 150 seconds",questIsRewarded(50300303),503,150,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,50300304
AFTER_PLAY,"Don't fall asleep!
Slide for 200 seconds",questIsRewarded(50300304),503,200,,,#slideTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,50300305
